Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,83.976,3,0.2,-13.6461
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,3.75,1,0,1.8
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,41.4,4,0,19.872
Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Art,29.79,3,0,12.5118
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,59.48,2,0,8.922
Second Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,6.69,1,0,3.0774
Standard Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,198.46,2,0,99.23
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Labels,786.48,8,0,385.3752
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Binders,23.168,2,0.2,7.8192
Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,50,2,0,10.5
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,675.96,5,0.2,84.495
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,1265.85,3,0,556.974
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,523.25,5,0,141.2775
Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,517.5,6,0,155.25
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,17.92,5,0.2,2.464
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,41.256,6,0.7,-34.38
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,1006.056,3,0.2,88.0299
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.688,2,0.2,3.7408
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.368,2,0.2,3.6288
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.12,2,0.2,1.57
Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,58.112,2,0.2,7.264
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,15.552,3,0.2,5.4432
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Office Supplies,Storage,669.08,5,0.2,-167.27
Standard Class,Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,438.336,4,0.2,-87.6672
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,19.44,3,0,9.3312
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Binders,9.64,2,0,4.4344
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,12.7,2,0,5.842
Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,41.37,3,0,17.3754
Standard Class,Corporate,United States,Skokie,Illinois,60076,Central,Office Supplies,Fasteners,12.624,2,0.2,3.945
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,1247.64,3,0,349.3392
First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Copiers,3149.93,7,0,1480.4671
First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,209.7,2,0,100.656
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,35.36,2,0.2,-3.094
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,3.168,2,0.2,-0.7128
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,121.104,6,0.7,-100.92
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,45.894,1,0.4,-9.1788
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,109.92,2,0,53.8608
Same Day,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,13.36,2,0,6.4128
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,169.68,6,0,45.8136
First Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,132.52,4,0,54.3332
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,2.96,2,0,1.4208
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,8.448,2,0.2,2.9568
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,95.94,3,0,9.594
First Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,34.79,7,0,10.7849
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,160.776,3,0.2,10.0485
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,88.752,3,0.2,27.735
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,13.904,2,0.2,5.214
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,677.58,5,0.4,-158.102
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.896,3,0.7,-9.264
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,41.92,5,0.2,3.668
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,297.576,3,0.2,-7.4394
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,4.344,3,0.2,0.8688
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,94.992,2,0.2,-2.3748
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,74.352,3,0.2,23.235
Second Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Art,14.04,3,0.2,1.5795
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,1018.104,4,0.4,-373.3048
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,16.68,3,0.2,5.2125
First Class,Corporate,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,58.58,2,0,19.3314
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,167.968,4,0.2,62.988
First Class,Consumer,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,196.62,2,0,96.3438
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.936,2,0.6,-10.4196
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.588,3,0.8,-10.2114
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,104.28,3,0,26.07
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,17.94,3,0,8.7906
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,64.784,1,0.2,-14.5764
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.382,3,0.4,4.3176
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,42.368,2,0.2,8.4736
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,399.54,4,0.7,-559.356
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,18.97,1,0,9.1056
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,14.82,3,0,6.2244
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,99.28,2,0.2,12.41
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1.188,2,0.7,-0.99
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,7.518,2,0.7,-5.7638
First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,10.368,2,0.2,3.6288
First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,310.88,2,0.2,23.316
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,853.092,6,0.4,-227.4912
Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Paper,33.45,5,0,15.387
Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,10.4,5,0,5.096
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,21.88,5,0.2,6.2905
Second Class,Home Office,United States,Plano,Texas,75023,Central,Technology,Accessories,13.616,2,0.2,3.5742
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Accessories,63.96,4,0,19.8276
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Office Supplies,Binders,14.46,3,0,7.0854
Second Class,Home Office,United States,Bayonne,New Jersey,7002,East,Technology,Phones,104.98,2,0,52.49
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,106.96,2,0,31.0184
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,21.56,7,0,10.3488
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,515.88,6,0,113.4936
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.808,2,0.2,4.2804
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,1931.04,9,0.1,321.84
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,9.96,2,0,4.6812
Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Fasteners,12.35,5,0,5.8045
Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,9.702,3,0.7,-7.1148
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,11.61,2,0.7,-9.288
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,43.86,6,0,20.6142
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,148.48,2,0.2,16.704
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,7.42,2,0,3.71
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,71.992,1,0.2,-0.8999
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,19.9,5,0,6.567
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,1702.12,14,0,510.636
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,14.304,6,0.2,5.0064
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,765.625,7,0.5,-566.5625
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,307.666,2,0.15,-14.4784
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.712,2,0.2,2.7956
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,242.9,5,0,70.441
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,454.9,5,0,0
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,35.92,4,0,15.0864
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,39.76,8,0,12.3256
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,47.744,4,0.2,14.92
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,159.984,2,0.2,11.9988
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,255.968,4,0.2,51.1936
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,359.058,3,0.3,-71.8116
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,434.352,3,0.2,43.4352
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,3.552,2,0.2,0.444
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,88.832,4,0.2,7.7728
Second Class,Corporate,United States,Dublin,Ohio,43017,East,Furniture,Tables,1048.35,5,0.4,-69.89
Same Day,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,100,4,0,21
Same Day,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,7.83,3,0,3.6018
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,96.256,8,0.2,31.2832
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.688,2,0.2,3.7408
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,338.04,3,0.2,-33.804
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,154.24,4,0.2,17.352
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,34.848,2,0.2,6.534
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,22,5,0.2,1.375
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,4.368,3,0.2,0.3822
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,31.44,3,0,8.4888
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,17.9,2,0,3.401
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,129.45,5,0,46.602
Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Labels,20.88,8,0,9.6048
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,20.736,4,0.2,7.2576
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,7.168,2,0.2,0.9856
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,11.168,2,0.2,-2.5128
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,442.4,7,0.2,-55.3
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Art,13.36,2,0,4.9432
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,11.232,8,0.7,-8.2368
Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,10.272,3,0.2,3.21
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,6.24,3,0.2,0.546
Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Furniture,Tables,206.962,2,0.3,-32.5226
First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.46,2,0,3.6894
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,559.62,9,0,151.0974
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,109.92,2,0,53.8608
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,8.56,2,0,3.852
Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,360.712,11,0.2,130.7581
