"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"Standard Class";"Home Office";"United States";"Minnesota";"55122";"Central";"Office Supplies";"Art";29.79;"Eagan";3.0;12.51;0.0
"Second Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Storage";59.48;"New York City";2.0;8.92;0.0
"Second Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Paper";6.69;"New York City";1.0;3.08;0.0
"Standard Class";"Consumer";"United States";"Washington";"98031";"West";"Furniture";"Furnishings";198.46;"Kent";2.0;99.23;0.0
"Standard Class";"Consumer";"United States";"Washington";"98031";"West";"Office Supplies";"Labels";786.48;"Kent";8.0;385.38;0.0
"Standard Class";"Consumer";"United States";"Washington";"98031";"West";"Office Supplies";"Binders";23.17;"Kent";2.0;7.82;0.2
"Standard Class";"Consumer";"United States";"Washington";"98031";"West";"Technology";"Accessories";50.0;"Kent";2.0;10.5;0.0
"Standard Class";"Consumer";"United States";"California";"90049";"West";"Technology";"Phones";675.96;"Los Angeles";5.0;84.5;0.2
"Standard Class";"Consumer";"United States";"California";"90049";"West";"Technology";"Accessories";1265.85;"Los Angeles";3.0;556.97;0.0
"Standard Class";"Home Office";"United States";"New York";"10011";"East";"Office Supplies";"Appliances";523.25;"New York City";5.0;141.28;0.0
"Standard Class";"Consumer";"United States";"Louisiana";"70506";"South";"Furniture";"Chairs";517.5;"Lafayette";6.0;155.25;0.0
"Second Class";"Consumer";"United States";"Ohio";"44105";"East";"Furniture";"Furnishings";17.92;"Cleveland";5.0;2.46;0.2
"Second Class";"Consumer";"United States";"Ohio";"44105";"East";"Office Supplies";"Binders";41.26;"Cleveland";6.0;-34.38;0.7
"Same Day";"Consumer";"United States";"Ohio";"44105";"East";"Office Supplies";"Storage";1006.06;"Cleveland";3.0;88.03;0.2
"Same Day";"Consumer";"United States";"Ohio";"44105";"East";"Office Supplies";"Paper";10.69;"Cleveland";2.0;3.74;0.2
"Same Day";"Consumer";"United States";"Ohio";"44105";"East";"Office Supplies";"Paper";10.37;"Cleveland";2.0;3.63;0.2
"Same Day";"Consumer";"United States";"Ohio";"44105";"East";"Office Supplies";"Storage";25.12;"Cleveland";2.0;1.57;0.2
"Same Day";"Consumer";"United States";"Ohio";"44105";"East";"Technology";"Accessories";58.11;"Cleveland";2.0;7.26;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97224";"West";"Office Supplies";"Paper";15.55;"Tigard";3.0;5.44;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97224";"West";"Office Supplies";"Storage";669.08;"Tigard";5.0;-167.27;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97224";"West";"Technology";"Phones";438.34;"Tigard";4.0;-87.67;0.2
"Standard Class";"Consumer";"United States";"District of Columbia";"20016";"East";"Office Supplies";"Paper";19.44;"Washington";3.0;9.33;0.0
"Standard Class";"Consumer";"United States";"District of Columbia";"20016";"East";"Office Supplies";"Binders";9.64;"Washington";2.0;4.43;0.0
"Standard Class";"Consumer";"United States";"District of Columbia";"20016";"East";"Office Supplies";"Paper";12.7;"Washington";2.0;5.84;0.0
"Standard Class";"Consumer";"United States";"District of Columbia";"20016";"East";"Furniture";"Furnishings";41.37;"Washington";3.0;17.38;0.0
"Standard Class";"Corporate";"United States";"Illinois";"60076";"Central";"Office Supplies";"Fasteners";12.62;"Skokie";2.0;3.95;0.2
"First Class";"Corporate";"United States";"Washington";"98115";"West";"Office Supplies";"Storage";1247.64;"Seattle";3.0;349.34;0.0
"First Class";"Corporate";"United States";"Washington";"98115";"West";"Technology";"Copiers";3149.93;"Seattle";7.0;1480.47;0.0
"First Class";"Corporate";"United States";"Washington";"98115";"West";"Office Supplies";"Paper";209.7;"Seattle";2.0;100.66;0.0
"First Class";"Home Office";"United States";"Pennsylvania";"19140";"East";"Technology";"Accessories";35.36;"Philadelphia";2.0;-3.09;0.2
"First Class";"Home Office";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Fasteners";3.17;"Philadelphia";2.0;-0.71;0.2
"Second Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Binders";121.1;"Philadelphia";6.0;-100.92;0.7
"Second Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Technology";"Phones";45.89;"Philadelphia";1.0;-9.18;0.4
"Same Day";"Corporate";"United States";"California";"94110";"West";"Office Supplies";"Paper";109.92;"San Francisco";2.0;53.86;0.0
"Same Day";"Corporate";"United States";"California";"94110";"West";"Office Supplies";"Paper";13.36;"San Francisco";2.0;6.41;0.0
"First Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Storage";169.68;"Seattle";6.0;45.81;0.0
"First Class";"Consumer";"United States";"Washington";"98105";"West";"Technology";"Accessories";132.52;"Seattle";4.0;54.33;0.0
"First Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Fasteners";2.96;"Seattle";2.0;1.42;0.0
"First Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Binders";8.45;"Seattle";2.0;2.96;0.2
"First Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Storage";95.94;"Seattle";3.0;9.59;0.0
"First Class";"Consumer";"United States";"Wisconsin";"53209";"Central";"Furniture";"Furnishings";34.79;"Milwaukee";7.0;10.78;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Technology";"Phones";160.78;"Los Angeles";3.0;10.05;0.2
"Standard Class";"Consumer";"United States";"Washington";"98115";"West";"Office Supplies";"Binders";88.75;"Seattle";3.0;27.74;0.2
"Standard Class";"Consumer";"United States";"Washington";"98115";"West";"Office Supplies";"Binders";13.9;"Seattle";2.0;5.21;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19143";"East";"Technology";"Phones";677.58;"Philadelphia";5.0;-158.1;0.4
"Standard Class";"Corporate";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Binders";13.9;"Philadelphia";3.0;-9.26;0.7
"Second Class";"Consumer";"United States";"Texas";"75217";"Central";"Office Supplies";"Storage";41.92;"Dallas";5.0;3.67;0.2
"Second Class";"Consumer";"United States";"Texas";"75217";"Central";"Technology";"Accessories";297.58;"Dallas";3.0;-7.44;0.2
"Second Class";"Consumer";"United States";"Texas";"75217";"Central";"Office Supplies";"Fasteners";4.34;"Dallas";3.0;0.87;0.2
"Second Class";"Consumer";"United States";"Texas";"75217";"Central";"Technology";"Accessories";94.99;"Dallas";2.0;-2.37;0.2
"Second Class";"Consumer";"United States";"Texas";"75217";"Central";"Office Supplies";"Paper";74.35;"Dallas";3.0;23.24;0.2
"Second Class";"Consumer";"United States";"Texas";"75217";"Central";"Office Supplies";"Art";14.04;"Dallas";3.0;1.58;0.2
"Standard Class";"Consumer";"United States";"New York";"10011";"East";"Furniture";"Tables";1018.1;"New York City";4.0;-373.3;0.4
"Standard Class";"Consumer";"United States";"Texas";"77095";"Central";"Technology";"Phones";16.68;"Houston";3.0;5.21;0.2
"First Class";"Corporate";"United States";"Nevada";"89031";"West";"Technology";"Accessories";58.58;"North Las Vegas";2.0;19.33;0.0
"Standard Class";"Consumer";"United States";"Texas";"75023";"Central";"Technology";"Phones";167.97;"Plano";4.0;62.99;0.2
"First Class";"Consumer";"United States";"Virginia";"23434";"South";"Office Supplies";"Labels";196.62;"Suffolk";2.0;96.34;0.0
"Standard Class";"Corporate";"United States";"Texas";"77041";"Central";"Furniture";"Furnishings";21.94;"Houston";2.0;-10.42;0.6
"Standard Class";"Corporate";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";6.59;"Houston";3.0;-10.21;0.8
"Standard Class";"Consumer";"United States";"California";"94110";"West";"Office Supplies";"Storage";104.28;"San Francisco";3.0;26.07;0.0
"Standard Class";"Consumer";"United States";"California";"94110";"West";"Office Supplies";"Paper";17.94;"San Francisco";3.0;8.79;0.0
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Storage";64.78;"Philadelphia";1.0;-14.58;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Technology";"Phones";32.38;"Philadelphia";3.0;4.32;0.4
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Furniture";"Furnishings";42.37;"Philadelphia";2.0;8.47;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Technology";"Machines";399.54;"Philadelphia";4.0;-559.36;0.7
"Second Class";"Consumer";"United States";"California";"90008";"West";"Office Supplies";"Paper";18.97;"Los Angeles";1.0;9.11;0.0
"Standard Class";"Corporate";"United States";"California";"94110";"West";"Furniture";"Furnishings";14.82;"San Francisco";3.0;6.22;0.0
"First Class";"Corporate";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Appliances";99.28;"Philadelphia";2.0;12.41;0.2
"First Class";"Corporate";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Binders";1.19;"Philadelphia";2.0;-0.99;0.7
"First Class";"Corporate";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Binders";7.52;"Philadelphia";2.0;-5.76;0.7
"First Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Paper";10.37;"Philadelphia";2.0;3.63;0.2
"First Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Furniture";"Furnishings";310.88;"Philadelphia";2.0;23.32;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Furniture";"Tables";853.09;"Philadelphia";6.0;-227.49;0.4
"Standard Class";"Consumer";"United States";"Indiana";"46203";"Central";"Office Supplies";"Paper";33.45;"Indianapolis";5.0;15.39;0.0
"Standard Class";"Consumer";"United States";"Indiana";"46203";"Central";"Office Supplies";"Binders";10.4;"Indianapolis";5.0;5.1;0.0
"Standard Class";"Consumer";"United States";"Ohio";"43229";"East";"Furniture";"Furnishings";21.88;"Columbus";5.0;6.29;0.2
"Second Class";"Home Office";"United States";"Texas";"75023";"Central";"Technology";"Accessories";13.62;"Plano";2.0;3.57;0.2
"Second Class";"Home Office";"United States";"New Jersey";"7002";"East";"Technology";"Accessories";63.96;"Bayonne";4.0;19.83;0.0
"Second Class";"Home Office";"United States";"New Jersey";"7002";"East";"Office Supplies";"Binders";14.46;"Bayonne";3.0;7.09;0.0
"Second Class";"Home Office";"United States";"New Jersey";"7002";"East";"Technology";"Phones";104.98;"Bayonne";2.0;52.49;0.0
"Standard Class";"Consumer";"United States";"California";"90008";"West";"Office Supplies";"Appliances";106.96;"Los Angeles";2.0;31.02;0.0
"Standard Class";"Consumer";"United States";"California";"90008";"West";"Office Supplies";"Labels";21.56;"Los Angeles";7.0;10.35;0.0
"Second Class";"Consumer";"United States";"Washington";"98115";"West";"Furniture";"Tables";515.88;"Seattle";6.0;113.49;0.0
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Binders";11.81;"New York City";2.0;4.28;0.2
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Furniture";"Chairs";1931.04;"New York City";9.0;321.84;0.1
"Second Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Paper";9.96;"New York City";2.0;4.68;0.0
"Standard Class";"Home Office";"United States";"California";"92037";"West";"Office Supplies";"Fasteners";12.35;"San Diego";5.0;5.8;0.0
"Same Day";"Consumer";"United States";"Arizona";"85301";"West";"Office Supplies";"Binders";9.7;"Glendale";3.0;-7.11;0.7
"Standard Class";"Consumer";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Binders";11.61;"Philadelphia";2.0;-9.29;0.7
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Labels";43.86;"San Francisco";6.0;20.61;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Technology";"Phones";148.48;"San Francisco";2.0;16.7;0.2
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Paper";7.42;"San Francisco";2.0;3.71;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Furniture";"Chairs";71.99;"San Francisco";1.0;-0.9;0.2
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Art";19.9;"San Francisco";5.0;6.57;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Appliances";1702.12;"San Francisco";14.0;510.64;0.0
"Standard Class";"Consumer";"United States";"Texas";"77070";"Central";"Office Supplies";"Paper";14.3;"Houston";6.0;5.01;0.2
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Furniture";"Tables";765.63;"Chicago";7.0;-566.56;0.5
"Standard Class";"Consumer";"United States";"California";"94110";"West";"Furniture";"Bookcases";307.67;"San Francisco";2.0;-14.48;0.15
"Standard Class";"Consumer";"United States";"New York";"10011";"East";"Office Supplies";"Binders";7.71;"New York City";2.0;2.8;0.2
"Standard Class";"Consumer";"United States";"New York";"10011";"East";"Office Supplies";"Appliances";242.9;"New York City";5.0;70.44;0.0
"Standard Class";"Consumer";"United States";"New York";"10011";"East";"Office Supplies";"Storage";454.9;"New York City";5.0;0.0;0.0
"Standard Class";"Consumer";"United States";"New York";"10011";"East";"Furniture";"Furnishings";35.92;"New York City";4.0;15.09;0.0
"Standard Class";"Consumer";"United States";"New York";"10011";"East";"Furniture";"Furnishings";39.76;"New York City";8.0;12.33;0.0
"Standard Class";"Consumer";"United States";"New York";"10011";"East";"Office Supplies";"Binders";47.74;"New York City";4.0;14.92;0.2
"Standard Class";"Consumer";"United States";"Illinois";"60623";"Central";"Technology";"Phones";159.98;"Chicago";2.0;12.0;0.2
"Standard Class";"Consumer";"United States";"Illinois";"60623";"Central";"Technology";"Accessories";255.97;"Chicago";4.0;51.19;0.2
"Standard Class";"Consumer";"United States";"Illinois";"60623";"Central";"Furniture";"Bookcases";359.06;"Chicago";3.0;-71.81;0.3
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Appliances";434.35;"Philadelphia";3.0;43.44;0.2
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Appliances";3.55;"Philadelphia";2.0;0.44;0.2
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Appliances";88.83;"Philadelphia";4.0;7.77;0.2
"Second Class";"Corporate";"United States";"Ohio";"43017";"East";"Furniture";"Tables";1048.35;"Dublin";5.0;-69.89;0.4
"Same Day";"Consumer";"United States";"Virginia";"22153";"South";"Technology";"Accessories";100.0;"Springfield";4.0;21.0;0.0
"Same Day";"Consumer";"United States";"Virginia";"22153";"South";"Office Supplies";"Labels";7.83;"Springfield";3.0;3.6;0.0
"Standard Class";"Corporate";"United States";"North Carolina";"28314";"South";"Office Supplies";"Paper";96.26;"Fayetteville";8.0;31.28;0.2
"Standard Class";"Corporate";"United States";"North Carolina";"28314";"South";"Office Supplies";"Paper";10.69;"Fayetteville";2.0;3.74;0.2
"Standard Class";"Consumer";"United States";"Texas";"75081";"Central";"Office Supplies";"Storage";338.04;"Dallas";3.0;-33.8;0.2
"Standard Class";"Consumer";"United States";"Texas";"75081";"Central";"Office Supplies";"Art";154.24;"Dallas";4.0;17.35;0.2
"Second Class";"Consumer";"United States";"North Carolina";"28540";"South";"Office Supplies";"Appliances";34.85;"Jacksonville";2.0;6.53;0.2
"Second Class";"Consumer";"United States";"North Carolina";"28540";"South";"Technology";"Phones";22.0;"Jacksonville";5.0;1.38;0.2
"Second Class";"Consumer";"United States";"North Carolina";"28540";"South";"Office Supplies";"Art";4.37;"Jacksonville";3.0;0.38;0.2
"Standard Class";"Corporate";"United States";"California";"94122";"West";"Office Supplies";"Storage";31.44;"San Francisco";3.0;8.49;0.0
"Standard Class";"Corporate";"United States";"California";"94122";"West";"Technology";"Accessories";17.9;"San Francisco";2.0;3.4;0.0
"Standard Class";"Corporate";"United States";"California";"94122";"West";"Technology";"Accessories";129.45;"San Francisco";5.0;46.6;0.0
"Standard Class";"Home Office";"United States";"California";"92037";"West";"Office Supplies";"Labels";20.88;"San Diego";8.0;9.6;0.0
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Paper";20.74;"Philadelphia";4.0;7.26;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Furniture";"Furnishings";7.17;"Philadelphia";2.0;0.99;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Storage";11.17;"Philadelphia";2.0;-2.51;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Technology";"Accessories";442.4;"Philadelphia";7.0;-55.3;0.2
"First Class";"Consumer";"United States";"New York";"14609";"East";"Office Supplies";"Art";13.36;"Rochester";2.0;4.94;0.0
